,osm_way_id,hour_of_day,speed
13312,5103945,18,31.3
13313,5103947,18,22.6
13314,5103952,18,17.8
13315,5103955,18,32.4
13316,5103979,18,24.3
13317,5103985,18,28.8
13318,5103987,18,40.7
13319,5103991,18,34.7
13320,5103996,18,30.5
13321,5103998,18,33.7
13322,5104002,18,24.7
13323,5104004,18,24.1
13324,5104017,18,35.6
13325,5104035,18,18.7
13326,5104047,18,36.5
13327,5104057,18,23.0
13328,5104062,18,27.5
13329,5104083,18,28.1
13330,5104103,18,33.5
13331,5104104,18,25.6
13332,5104110,18,26.0
13333,5104134,18,23.3
13334,5104157,18,38.0
13335,5104164,18,24.6
13336,5104167,18,39.6
13337,5104168,18,24.2
13338,5104253,18,40.8
13339,5105540,18,19.4
13340,5105609,18,9.7
13341,5105905,18,36.2
13342,5105930,18,26.8
13343,5105931,18,32.1
13344,5105936,18,42.0
13345,5105942,18,30.1
13346,5105963,18,41.2
13347,5105999,18,19.6
13348,5106099,18,42.7
13349,5106144,18,25.8
13350,5106150,18,26.9
13351,5106164,18,24.7
13352,5106184,18,35.2
13353,5106322,18,21.9
13354,5106354,18,34.5
13355,5106359,18,33.7
13356,5106362,18,30.2
13357,5106365,18,37.1
13358,5106366,18,37.0
13359,5106380,18,52.4
13360,5106382,18,32.3
13361,5106384,18,51.9
13362,5106385,18,56.2
13363,5106393,18,43.4
13364,5106395,18,61.8
13365,5106396,18,52.7
13366,5106398,18,35.1
13367,5107385,18,29.7
13368,5107391,18,47.0
13369,5107407,18,52.0
13370,5107538,18,23.9
13371,5107732,18,38.2
13372,5107904,18,25.3
13373,5107910,18,19.4
13374,5107942,18,29.6
13375,5107945,18,22.1
13376,5107980,18,25.5
13377,5107990,18,20.2
13378,5108033,18,20.2
13379,5108035,18,20.7
13380,5108060,18,59.7
13381,5108061,18,66.8
13382,5108062,18,55.5
13383,5108063,18,65.0
13384,5108064,18,85.3
13385,5108065,18,103.4
13386,5108066,18,52.2
13387,5108067,18,47.9
13388,5108068,18,97.6
13389,5108069,18,99.1
13390,5108070,18,84.7
13391,5108071,18,84.9
13392,5108072,18,59.1
13393,5108073,18,55.5
13394,5108076,18,25.9
13395,5108078,18,29.3
13396,5108083,18,41.5
13397,5108084,18,29.5
13398,5108089,18,26.9
13399,5108090,18,31.7
13400,5108091,18,85.3
13401,5108092,18,82.0
13402,5108093,18,102.0
13403,5108094,18,101.4
13404,5108404,18,20.6
13405,5108411,18,17.3
13406,5108526,18,19.6
13407,5108573,18,30.6
13408,5108794,18,51.0
13409,5108796,18,55.5
13410,5110644,18,28.6
13411,5110670,18,27.1
13412,5110738,18,31.7
13413,5110739,18,30.7
13414,5110766,18,38.4
13415,5110767,18,41.2
13416,5110804,18,14.7
13417,5110825,18,19.1
13418,5110826,18,19.6
13419,5110827,18,17.5
13420,5110851,18,28.3
13421,5110907,18,15.8
13422,5111116,18,18.2
13423,5111117,18,22.0
13424,5111123,18,21.5
13425,5111176,18,18.9
13426,5111313,18,28.6
13427,5111341,18,47.6
13428,5111886,18,44.8
13429,5111892,18,42.2
13430,5111897,18,52.8
13431,5111907,18,35.1
13432,5111959,18,38.3
13433,5111960,18,31.1
13434,5112008,18,21.5
13435,5112227,18,31.1
13436,5112232,18,17.9
13437,5112245,18,16.1
13438,5112249,18,36.2
13439,5112293,18,31.9
13440,5112297,18,35.6
13441,5112304,18,20.4
13442,5112307,18,23.9
13443,5112327,18,20.7
13444,5112342,18,28.4
13445,5112372,18,29.0
13446,5112394,18,35.9
13447,5112409,18,37.3
13448,5112475,18,38.8
13449,5112525,18,30.6
13450,5112559,18,30.9
13451,5112593,18,26.7
13452,5112829,18,27.9
13453,5112847,18,33.1
13454,5112992,18,24.1
13455,5112999,18,30.0
13456,5113000,18,17.8
13457,5113037,18,25.2
13458,5113040,18,20.5
13459,5113095,18,18.5
13460,5113118,18,33.7
13461,5113139,18,30.6
13462,5113141,18,29.1
13463,5113152,18,23.4
13464,5113186,18,30.8
13465,5113209,18,36.0
13466,5113210,18,38.3
13467,5113213,18,36.0
13468,5113214,18,20.3
13469,5113263,18,30.7
13470,5113264,18,16.6
13471,5113273,18,20.6
13472,5113275,18,23.4
13473,5113371,18,25.9
13474,5113739,18,43.7
13475,5113740,18,41.3
13476,5113741,18,32.6
13477,5113742,18,36.3
13478,5113830,18,47.7
13479,5113833,18,53.7
13480,5113848,18,40.0
13481,5113867,18,48.5
13482,5113893,18,41.5
13483,5113905,18,39.6
13484,5113943,18,23.6
13485,5114094,18,28.8
13486,5114223,18,22.3
13487,5114260,18,15.6
13488,5114264,18,40.6
13489,5114299,18,26.0
13490,5114384,18,39.2
13491,5114385,18,44.1
13492,5114410,18,38.5
13493,5114413,18,32.7
13494,5114533,18,25.4
13495,5114693,18,35.6
13496,5114966,18,41.5
13497,5114979,18,32.7
13498,5115175,18,37.5
13499,5115184,18,20.7
13500,5115504,18,37.9
13501,5115560,18,34.5
13502,5115699,18,49.0
13503,5115738,18,39.1
13504,5115924,18,26.0
13505,5115932,18,19.1
13506,5115933,18,34.3
13507,5116070,18,53.9
13508,5116082,18,30.9
13509,5116115,18,27.4
13510,5117372,18,18.6
13511,5121239,18,26.4
13512,5122891,18,43.9
13513,5122896,18,36.1
13514,5122920,18,30.1
13515,5123020,18,28.6
13516,5123513,18,24.6
13517,5123524,18,27.0
13518,5123525,18,23.6
13519,5123546,18,19.8
13520,5123547,18,29.6
13521,5130635,18,26.3
13522,5130982,18,27.5
13523,5130992,18,17.9
13524,5131984,18,10.1
13525,5131989,18,15.7
13526,5132013,18,25.8
13527,5132053,18,25.8
13528,5132797,18,31.6
13529,5132842,18,47.1
13530,5132850,18,45.1
13531,5132871,18,36.4
13532,5132895,18,31.4
13533,5132900,18,28.7
13534,5132902,18,32.8
13535,5132903,18,24.9
13536,5133563,18,22.5
13537,5133601,18,50.7
13538,5133733,18,28.3
13539,5133741,18,35.7
13540,5133743,18,32.3
13541,5133751,18,54.6
13542,5133777,18,19.5
13543,5133816,18,26.5
13544,5148711,18,10.6
13545,5148712,18,20.6
13546,5148713,18,22.3
13547,5148714,18,18.2
13548,5148716,18,17.7
13549,5148725,18,21.3
13550,5153475,18,20.9
13551,5153477,18,23.7
13552,5153808,18,25.6
13553,5153842,18,24.1
13554,5153863,18,22.5
13555,5153869,18,21.5
13556,5153875,18,7.6
13557,5153881,18,12.4
13558,5153899,18,23.6
13559,5153921,18,26.9
13560,5153923,18,24.4
13561,5153973,18,25.7
13562,5153986,18,14.6
13563,5153988,18,24.3
13564,5154047,18,30.6
13565,5154061,18,24.3
13566,5154064,18,22.7
13567,5154109,18,31.6
13568,5154125,18,27.9
13569,5154157,18,24.8
13570,5154171,18,16.8
13571,5154214,18,24.9
13572,5154215,18,28.7
13573,5154217,18,28.7
13574,5154220,18,31.4
13575,5154221,18,28.3
13576,5154223,18,40.0
13577,5154234,18,19.2
13578,5154235,18,32.4
13579,5154328,18,24.7
13580,5154336,18,24.9
13581,5154337,18,19.9
13582,5154338,18,18.4
13583,5154339,18,19.8
13584,5154340,18,21.1
13585,5154344,18,23.1
13586,5154345,18,20.6
13587,5154347,18,30.3
13588,5154357,18,17.5
13589,5154986,18,18.5
13590,5154987,18,35.9
13591,5155710,18,48.0
13592,5155714,18,33.6
13593,5155716,18,61.3
13594,5155740,18,33.4
13595,5155747,18,27.8
13596,5170549,18,21.6
13597,5170581,18,22.7
13598,5170586,18,33.9
13599,5170611,18,35.3
13600,5170618,18,41.6
13601,5170655,18,31.3
13602,5170656,18,58.6
13603,5170658,18,37.3
13604,5170681,18,60.2
13605,5170939,18,33.7
13606,5170953,18,26.0
13607,5171008,18,42.9
13608,5171009,18,39.3
13609,5171018,18,35.5
13610,5171032,18,34.9
13611,5171809,18,31.1
13612,5171972,18,33.8
13613,5171984,18,25.6
13614,5171994,18,42.7
13615,5172001,18,18.4
13616,5172005,18,22.9
13617,5172010,18,26.0
13618,5172040,18,27.4
13619,5172046,18,26.6
13620,5172048,18,17.0
13621,5172062,18,15.4
13622,5172074,18,15.6
13623,5172075,18,29.9
13624,5172076,18,36.9
13625,5172080,18,34.7
13626,5172082,18,31.5
13627,5172091,18,23.7
13628,5172106,18,34.5
13629,5172110,18,32.2
13630,5172112,18,36.7
13631,5172114,18,26.6
13632,5172184,18,20.5
13633,5172190,18,20.0
13634,5172203,18,46.2
13635,5172209,18,37.0
13636,5172210,18,39.2
13637,5172213,18,56.3
13638,5172215,18,50.9
13639,5172637,18,29.1
13640,5172638,18,31.4
13641,5172639,18,27.2
13642,5172682,18,42.6
13643,5172683,18,40.9
13644,5172775,18,26.4
13645,5172868,18,20.8
13646,5172870,18,23.7
13647,5172881,18,31.7
13648,5172908,18,21.7
13649,5173127,18,36.6
13650,5173142,18,35.4
13651,5173145,18,25.3
13652,5173146,18,37.1
13653,5173147,18,14.6
13654,5173161,18,25.0
13655,5173215,18,23.0
13656,5173222,18,25.1
13657,5173223,18,16.9
13658,5173225,18,29.6
13659,5173250,18,41.4
13660,5173251,18,26.4
13661,5173252,18,27.2
13662,5173257,18,27.9
13663,5180297,18,19.8
13664,5180476,18,30.5
13665,5180487,18,23.4
13666,5180502,18,28.7
13667,5180714,18,18.6
13668,5180740,18,27.3
13669,5180748,18,31.5
13670,5180858,18,26.7
13671,5180859,18,39.4
13672,5180870,18,21.7
13673,5181104,18,54.5
13674,5181127,18,62.4
13675,5181128,18,50.6
13676,5181135,18,37.1
13677,5181302,18,38.1
13678,5182575,18,27.5
13679,5182690,18,27.5
13680,5182691,18,35.8
13681,5182824,18,17.6
13682,5182838,18,30.4
13683,5182841,18,26.0
13684,5182853,18,10.9
13685,5182872,18,17.4
13686,5182873,18,27.8
13687,5182895,18,21.0
13688,5183036,18,21.1
13689,5183037,18,18.3
13690,5183038,18,20.3
13691,5183055,18,26.0
13692,5183377,18,44.7
13693,5183793,18,26.0
13694,5183796,18,28.3
13695,5183812,18,16.5
13696,5183813,18,26.0
13697,5183829,18,32.4
13698,5183881,18,24.2
13699,5184420,18,42.1
13700,5184421,18,45.3
13701,5186215,18,102.2
13702,5190895,18,39.1
13703,5190896,18,31.1
13704,5190897,18,36.2
13705,5190898,18,36.0
13706,5191367,18,41.7
13707,5191399,18,17.7
13708,5191400,18,13.5
13709,5191467,18,32.0
13710,5191468,18,33.3
13711,5192255,18,45.9
13712,5192258,18,41.0
13713,5192260,18,43.6
13714,5192263,18,42.8
13715,5192264,18,34.9
13716,5192282,18,37.9
13717,5192285,18,30.1
13718,5192286,18,15.2
13719,5192288,18,38.6
13720,5192293,18,37.7
13721,5192295,18,29.5
13722,5192302,18,37.5
13723,5192943,18,46.7
13724,5195666,18,28.6
13725,5196058,18,11.1
13726,5196235,18,29.5
13727,5196282,18,21.6
13728,5196342,18,41.2
13729,5196593,18,29.1
13730,5196620,18,39.4
13731,5196638,18,17.5
13732,5196658,18,45.6
13733,5196665,18,35.7
13734,5196669,18,28.3
13735,5196675,18,36.7
13736,5196677,18,28.6
13737,5196678,18,23.2
13738,5196681,18,20.4
13739,5196683,18,32.2
13740,5196684,18,12.2
13741,5196701,18,38.6
13742,5198599,18,21.6
13743,5198600,18,21.4
13744,5198643,18,21.3
13745,5198644,18,22.1
13746,5198646,18,21.8
13747,5198674,18,36.6
13748,5198675,18,22.2
13749,5198676,18,39.9
13750,5198704,18,26.5
13751,5198722,18,25.8
13752,5200424,18,25.5
13753,5200426,18,26.1
13754,5200427,18,18.2
13755,5200435,18,29.1
13756,5200691,18,19.3
13757,5200692,18,17.5
13758,5200707,18,28.3
13759,5202625,18,51.8
13760,5205171,18,47.8
13761,5205172,18,16.1
13762,5205173,18,43.2
13763,5206122,18,15.1
13764,5208341,18,45.1
13765,5208342,18,17.7
13766,5208344,18,25.2
13767,5208943,18,37.8
13768,5208947,18,59.1
13769,5208965,18,72.4
13770,5208967,18,67.9
13771,5208988,18,59.3
13772,5209003,18,46.3
13773,5209004,18,28.7
13774,5210253,18,23.7
13775,5210275,18,27.3
13776,5210678,18,28.1
13777,5210799,18,30.3
13778,5210841,18,27.5
13779,5210842,18,25.9
13780,5210843,18,26.7
13781,5210928,18,22.6
13782,5211137,18,29.4
13783,5211147,18,31.9
13784,5211154,18,23.3
13785,5211156,18,26.3
13786,5211159,18,33.4
13787,5211160,18,30.4
13788,5211163,18,24.7
13789,5211164,18,28.9
13790,5211165,18,27.2
13791,5211166,18,28.0
13792,5211173,18,26.6
13793,5211174,18,36.3
13794,5211179,18,21.0
13795,5211183,18,23.7
13796,5211255,18,29.9
13797,5211345,18,17.2
13798,5211347,18,24.5
13799,5211348,18,18.0
13800,5211350,18,21.9
13801,5211351,18,23.2
13802,5211352,18,24.1
13803,5211403,18,29.8
13804,5211404,18,14.9
13805,5211474,18,21.2
13806,5211502,18,21.8
13807,5211503,18,23.1
13808,5211662,18,100.4
13809,5211663,18,100.2
13810,5211664,18,94.0
13811,5211665,18,93.1
13812,5211731,18,31.4
13813,5211734,18,30.5
13814,5211875,18,20.2
13815,5211885,18,20.1
13816,5211886,18,16.3
13817,5212779,18,14.0
13818,5213891,18,53.7
13819,5213892,18,63.7
13820,5213893,18,44.3
13821,5214410,18,23.5
13822,5214551,18,18.8
13823,5214556,18,34.9
13824,5214559,18,30.0
13825,5214563,18,27.8
13826,5214568,18,27.1
13827,5214573,18,26.1
13828,5214581,18,19.9
13829,5214590,18,31.2
13830,5214612,18,27.7
13831,5214680,18,35.8
13832,5214693,18,32.2
13833,5214695,18,30.4
13834,5214701,18,29.0
13835,5214718,18,26.0
13836,5214720,18,27.3
13837,5214761,18,26.0
13838,5214763,18,22.1
13839,5214766,18,30.7
13840,5214767,18,23.0
13841,5214768,18,25.7
13842,5214801,18,39.2
13843,5214814,18,28.4
13844,5214821,18,38.2
13845,5214869,18,40.4
13846,5214872,18,30.7
13847,5214873,18,25.3
13848,5215139,18,33.0
13849,5215142,18,26.9
13850,5215143,18,19.9
13851,5215156,18,26.3
13852,5215161,18,23.6
13853,5215193,18,25.4
13854,5215199,18,27.4
13855,5215320,18,33.2
13856,5215324,18,25.0
13857,5215396,18,28.3
13858,5215448,18,33.9
13859,5215451,18,21.5
13860,5215453,18,25.5
13861,5215477,18,12.6
13862,5215483,18,26.1
13863,5215514,18,32.9
13864,5215529,18,28.6
13865,5215539,18,34.9
13866,5215584,18,27.3
13867,5215589,18,33.0
13868,5215594,18,29.0
13869,5215599,18,25.1
13870,5215664,18,33.9
13871,5215666,18,35.1
13872,5215675,18,25.2
13873,5215677,18,23.9
13874,5215731,18,26.4
13875,5215733,18,24.4
13876,5215764,18,20.3
13877,5215771,18,23.6
13878,5215798,18,29.1
13879,5215813,18,41.6
13880,5215827,18,29.6
13881,5215843,18,23.3
13882,5215848,18,24.8
13883,5216377,18,25.2
13884,5216380,18,26.1
13885,5216476,18,10.6
13886,5216478,18,35.5
13887,5216479,18,37.8
13888,5216588,18,32.8
13889,5216690,18,25.2
13890,5216691,18,34.4
13891,5216930,18,35.5
13892,5216934,18,37.7
13893,5216937,18,38.5
13894,5216946,18,34.4
13895,5216951,18,33.4
13896,5216953,18,27.6
13897,5216954,18,30.5
13898,5216955,18,23.2
13899,5216972,18,20.1
13900,5216988,18,19.7
13901,5217031,18,18.3
13902,5217096,18,23.2
13903,5217101,18,20.2
13904,5217102,18,25.6
13905,5217103,18,21.2
13906,5217122,18,32.1
13907,5217128,18,33.0
13908,5217129,18,27.9
13909,5217279,18,27.0
13910,5218654,18,22.3
13911,5218678,18,17.9
13912,5218680,18,19.1
13913,5218688,18,17.9
13914,5218701,18,21.3
13915,5218704,18,14.9
13916,5218705,18,19.7
13917,5218707,18,23.0
13918,5218709,18,22.7
13919,5218713,18,20.4
13920,5218715,18,21.5
13921,5218717,18,15.5
13922,5218718,18,22.0
13923,5218721,18,23.5
13924,5218722,18,18.0
13925,5218724,18,19.8
13926,5218730,18,21.9
13927,5218732,18,15.1
13928,5218734,18,20.7
13929,5218736,18,23.7
13930,5218737,18,22.1
13931,5227298,18,27.8
13932,5227334,18,32.2
13933,5227448,18,30.7
13934,5227460,18,23.4
13935,5227468,18,24.1
13936,5227469,18,26.5
13937,5227505,18,27.5
13938,5227527,18,30.0
13939,5227546,18,28.7
13940,5227578,18,22.3
13941,5227582,18,27.5
13942,5227586,18,34.3
13943,5227591,18,28.8
13944,5227595,18,30.0
13945,5227597,18,24.3
13946,5227599,18,26.2
13947,5227739,18,32.7
13948,5227743,18,29.6
13949,5227751,18,24.6
13950,5227768,18,25.1
13951,5227774,18,24.0
13952,5227777,18,28.2
13953,5227778,18,27.5
13954,5227779,18,36.6
13955,5227784,18,31.2
13956,5227790,18,27.6
13957,5227794,18,22.6
13958,5227796,18,23.2
13959,5227800,18,27.9
13960,5227801,18,26.0
13961,5227803,18,27.9
13962,5227806,18,25.7
13963,5227814,18,25.0
13964,5227821,18,36.7
13965,5227822,18,37.0
13966,5227839,18,40.0
13967,5227840,18,22.5
13968,5227841,18,21.1
13969,5227845,18,43.1
13970,5227852,18,22.6
13971,5227856,18,26.9
13972,5227858,18,31.9
13973,5227865,18,30.8
13974,5227871,18,21.7
13975,5227891,18,20.7
13976,5227893,18,39.4
13977,5227901,18,37.7
13978,5227911,18,40.0
13979,5227945,18,33.3
13980,5227961,18,31.3
13981,5227984,18,20.8
13982,5227987,18,26.8
13983,5227990,18,29.2
13984,5227996,18,19.6
13985,5228769,18,34.4
13986,5228775,18,27.7
13987,5228779,18,41.2
13988,5228860,18,31.4
13989,5230444,18,26.9
13990,5230476,18,26.7
13991,5230477,18,18.2
13992,5230488,18,46.0
13993,5234420,18,19.2
13994,5234422,18,18.5
13995,5234423,18,40.7
13996,5235393,18,17.5
13997,5237077,18,21.8
13998,5237617,18,21.7
13999,5237620,18,33.0
14000,5239387,18,43.1
14001,5239388,18,36.7
14002,5239389,18,23.2
14003,5244795,18,27.9
14004,5244796,18,21.8
14005,5244933,18,26.6
14006,5244935,18,24.5
14007,5244942,18,26.3
14008,5244946,18,23.0
14009,5244952,18,24.0
14010,5244961,18,33.8
14011,5244962,18,26.9
14012,5244964,18,11.8
14013,5244967,18,19.0
14014,5244973,18,29.4
14015,5244974,18,21.0
14016,5244975,18,20.0
14017,5244979,18,31.9
14018,5244985,18,28.9
14019,5244988,18,10.1
14020,5244992,18,26.0
14021,5244996,18,23.4
14022,5244998,18,17.1
14023,5245009,18,20.8
14024,5245011,18,20.1
14025,5245032,18,13.9
14026,5245043,18,17.1
14027,5245044,18,30.6
14028,5245045,18,27.6
14029,5245056,18,28.2
14030,5246480,18,23.0
14031,5246481,18,18.7
14032,5246488,18,34.2
14033,5246489,18,26.0
14034,5246491,18,20.8
14035,5246513,18,28.6
14036,5246516,18,24.0
14037,5250087,18,23.3
14038,5250155,18,28.0
14039,5250609,18,48.2
14040,5250804,18,55.9
14041,5250987,18,51.0
14042,5251384,18,52.5
14043,5251407,18,48.5
14044,5251421,18,45.8
14045,5251423,18,19.9
14046,5251424,18,12.6
14047,5251425,18,21.0
14048,5251426,18,50.7
14049,5251427,18,65.5
14050,5251428,18,64.7
14051,5251429,18,48.9
14052,5251430,18,67.4
14053,5254581,18,47.9
14054,5254583,18,47.0
14055,5254585,18,21.2
14056,5261005,18,21.3
14057,5261041,18,12.1
14058,5261042,18,26.5
14059,5261044,18,17.6
14060,5264425,18,28.2
14061,5264426,18,26.4
14062,5264438,18,25.5
14063,5264439,18,27.5
14064,5268242,18,30.1
14065,5268267,18,24.1
14066,5268268,18,24.7
14067,5268269,18,24.5
14068,5318484,18,17.3
14069,5318559,18,21.2
14070,5318959,18,29.4
14071,5319041,18,25.1
14072,5319173,18,22.4
14073,5319213,18,22.6
14074,5319342,18,19.7
14075,5319651,18,22.6
14076,5319659,18,18.9
14077,5319676,18,15.9
14078,5319696,18,22.2
14079,5319710,18,23.8
14080,5319887,18,20.5
14081,5319942,18,18.9
14082,5320138,18,60.6
14083,5320195,18,26.8
14084,5320212,18,28.0
14085,5320239,18,19.8
14086,5320314,18,25.6
14087,5320357,18,19.6
14088,5320478,18,35.0
14089,5320509,18,33.2
14090,5320570,18,16.7
14091,5328153,18,23.9
14092,5328154,18,26.2
14093,5328157,18,16.4
14094,5364092,18,25.8
14095,5364108,18,18.3
14096,5364286,18,33.1
14097,5364295,18,55.3
14098,5364320,18,68.9
14099,5364343,18,34.3
14100,5364369,18,40.3
14101,5364595,18,47.9
14102,5364856,18,51.3
14103,5364891,18,82.2
14104,5364920,18,30.7
14105,5365002,18,23.7
14106,5365010,18,24.2
14107,5365016,18,24.6
14108,5365127,18,17.9
14109,5365131,18,26.0
14110,5365149,18,25.5
14111,5365170,18,31.8
14112,5365171,18,23.2
14113,5365172,18,21.7
14114,5365174,18,22.0
14115,5365175,18,21.9
14116,5365176,18,18.4
14117,5365206,18,21.8
14118,5365208,18,15.3
14119,5365218,18,25.7
14120,5365221,18,24.1
14121,5365222,18,20.8
14122,5365224,18,20.0
14123,5365227,18,21.5
14124,5365242,18,19.9
14125,5365290,18,24.7
14126,5365301,18,24.7
14127,5366911,18,30.8
14128,5366912,18,22.1
14129,5368118,18,19.0
14130,5368130,18,22.0
14131,5368160,18,18.1
14132,5368385,18,37.5
14133,5368388,18,27.6
14134,5368392,18,36.4
14135,5368397,18,38.3
14136,5368405,18,51.0
14137,5368469,18,25.0
14138,5368470,18,24.6
14139,5368478,18,25.0
14140,5368486,18,29.0
14141,5368497,18,24.4
14142,5368510,18,20.2
14143,5368511,18,16.3
14144,5368519,18,11.7
14145,5368522,18,19.6
14146,5368525,18,24.4
14147,5368541,18,25.1
14148,5368545,18,33.4
14149,5368548,18,21.0
14150,5368557,18,23.2
14151,5368614,18,21.2
14152,5368627,18,23.9
14153,5368631,18,24.9
14154,5368655,18,18.5
14155,5368665,18,16.2
14156,5368691,18,15.7
14157,5368699,18,20.0
14158,5368701,18,24.8
14159,5368702,18,23.0
14160,5368722,18,25.6
14161,5368733,18,17.8
14162,5368754,18,9.3
14163,5368818,18,23.3
14164,5368820,18,29.6
14165,5368869,18,28.6
14166,5368909,18,44.8
14167,5368931,18,37.2
14168,5368964,18,24.3
14169,5368965,18,33.6
14170,5368974,18,33.6
14171,5369106,18,14.4
14172,5369107,18,27.8
14173,5369205,18,49.0
14174,5369206,18,43.9
14175,5369207,18,47.0
14176,5369208,18,49.5
14177,5373039,18,17.1
14178,5384587,18,34.1
14179,5384589,18,28.0
14180,5384590,18,35.7
14181,5384591,18,30.2
14182,5384593,18,44.7
14183,5384594,18,45.2
14184,5384595,18,28.8
14185,5384598,18,41.4
14186,5384599,18,41.5
14187,5384600,18,46.8
14188,5384601,18,29.3
14189,5384603,18,35.3
14190,5384604,18,42.3
14191,5401775,18,44.9
14192,5403153,18,18.3
14193,5403155,18,19.0
14194,5403157,18,17.9
14195,5403165,18,15.4
14196,5403175,18,19.7
14197,5403203,18,21.0
14198,5403301,18,16.5
14199,5403315,18,27.0
14200,5403327,18,27.4
14201,5403340,18,29.1
14202,5403371,18,16.9
14203,5403411,18,20.5
14204,5403433,18,16.6
14205,5403453,18,17.4
14206,5403456,18,15.9
14207,5403530,18,22.0
14208,5403586,18,19.9
14209,5403616,18,17.6
14210,5403625,18,25.8
14211,5403642,18,28.5
14212,5403650,18,15.9
14213,5403710,18,23.4
14214,5403764,18,21.5
14215,5403770,18,31.2
14216,5404077,18,18.2
14217,5404078,18,23.1
14218,5404085,18,20.2
14219,5404139,18,24.1
14220,5404146,18,24.5
14221,5404147,18,19.1
14222,5404150,18,20.9
14223,5404199,18,23.5
14224,5404204,18,23.2
14225,5404238,18,25.5
14226,5404277,18,30.7
14227,5404301,18,20.2
14228,5404322,18,21.3
14229,5404337,18,16.6
14230,5404644,18,24.8
14231,5404696,18,15.1
14232,5404742,18,23.2
14233,5404767,18,21.6
14234,5404786,18,21.4
14235,5404792,18,21.6
14236,5404810,18,19.3
14237,5404832,18,12.0
14238,5404839,18,23.1
14239,5404867,18,17.7
14240,5404868,18,20.6
14241,5404873,18,23.6
14242,5404882,18,24.6
14243,5404887,18,21.7
14244,5404890,18,18.4
14245,5404898,18,21.4
14246,5404901,18,16.0
14247,5404918,18,27.7
14248,5404919,18,15.9
14249,5404934,18,17.6
14250,5404986,18,15.1
14251,5404995,18,7.1
14252,5404997,18,23.8
14253,5405000,18,22.1
14254,5405001,18,27.9
14255,5405004,18,15.0
14256,5405121,18,29.6
14257,5405122,18,24.4
14258,5405125,18,29.3
14259,5405127,18,20.0
14260,5405587,18,19.4
14261,5405592,18,22.8
14262,5405594,18,20.3
14263,5405596,18,25.4
14264,5405602,18,20.8
14265,5405604,18,22.2
14266,5405608,18,25.7
14267,5405611,18,23.9
14268,5405613,18,24.1
14269,5405944,18,31.0
14270,5405959,18,32.1
14271,5405964,18,33.3
14272,5405967,18,25.8
14273,5405968,18,22.5
14274,5406012,18,20.8
14275,5406052,18,32.3
14276,5406068,18,32.5
14277,5406075,18,23.4
14278,5406083,18,27.5
14279,5406088,18,29.2
14280,5406090,18,25.6
14281,5406095,18,31.3
14282,5406098,18,26.1
